Lower Super Output Area,Names,Mid-year Population Estimates;All Ages;2013,Mid-year Population Estimates;Aged 0-15;2013,Mid-year Population Estimates;Aged 16-29;2013,Mid-year Population Estimates;Aged 30-44;2013,Mid-year Population Estimates;Aged 45-64;2013,Mid-year Population Estimates;Aged 65+;2013,Mid-year Population Estimates;Working-age;2013,Population Density;Area (Hectares);,Population Density;Persons per hectare;2013,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011,Ethnic Group;White;2011,Ethnic Group;Mixed/multiple ethnic groups;2011,Ethnic Group;Asian/Asian British;2011,Ethnic Group;Black/African/Caribbean/Black British;2011,Ethnic Group;Other ethnic group;2011,Ethnic Group;BAME;2011,Ethnic Group;White (%);2011,Ethnic Group;Mixed/multiple ethnic groups (%);2011,Ethnic Group;Asian/Asian British (%);2011,Ethnic Group;Black/African/Caribbean/Black British (%);2011,Ethnic Group;Other ethnic group (%);2011,Ethnic Group;BAME (%);2011,Country of Birth;United Kingdom;2011,Country of Birth;Not United Kingdom;2011,Country of Birth;% United Kingdom;2011,Country of Birth;% Not United Kingdom;2011,Household Language;Households with at least one person aged 16 or over with English as a main language;2011,Household Language;Households where no people aged 16 or over have English as a main language;2011,Household Language;% of households with at least one person aged 16 or over with English as a main language;2011,Household Language;% of households where no people aged 16 or over have English as a main language;2011,Religion;Christian (%);2011,Religion;Buddhist (%);2011,Religion;Hindu (%);2011,Religion;Jewish (%);2011,Religion;Muslim (%);2011,Religion;Sikh (%);2011,Religion;Other religion (%);2011,Religion;No religion (%);2011,Religion;Religion not stated (%);2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011,Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011",House Prices;Median Price (£);2009,House Prices;Median Price (difference);2010,House Prices;Median Price (£);2010,House Prices;Median Price (difference);2011,House Prices;Median Price (£);2011,House Prices;Median Price (difference);2012,House Prices;Median Price (£);2012,House Prices;Median Price (difference);2013,House Prices;Median Price (£);2013,House Prices;Median Price (difference);2014,House Prices;Median Price (£);2014,House Prices;Sales;2009,House Prices;Sales;2010,House Prices;Sales;2011,House Prices;Sales;2012,House Prices;Sales;2013,House Prices;Sales;2014,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Lone Parents;Lone parent not in employment %;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011,Health;Day-to-day activities limited a lot (%);2011,Health;Day-to-day activities limited a little (%);2011,Health;Day-to-day activities not limited (%);2011,Health;Very good or Good health (%);2011,Health;Fair health (%);2011,Health;Bad or Very Bad health (%);2011,Car or van availability;No cars or vans in household (%);2011,Car or van availability;1 car or van in household (%);2011,Car or van availability;2 cars or vans in household (%);2011,Car or van availability;3 cars or vans in household (%);2011,Car or van availability;4 or more cars or vans in household (%);2011,Car or van availability;Cars per household;2011,Public Transport Accessibility Levels (2014);Average Score;,Public Transport Accessibility Levels (2014);% 0-1 (poor access),Public Transport Accessibility Levels (2014);% 2-3 (average access),Public Transport Accessibility Levels (2014);% 4-6 (good access),Child Benefit;% of families with 3+ children;2013,"Household Income, 2011/12;Mean Annual Household Income estimate (£)","Household Income, 2011/12;Median Annual Household Income estimate (£)",Road Casualties;2014;Fatal,Road Casualties;2014;Serious,Road Casualties;2014;Slight,Road Casualties;2014;2014 Total
E01004566,Wandsworth 001B,1625,200,382,535,315,193,1232,9.5,171,821,99,187,35,376,124,12.1,22.8,4.3,45.8,15.1,1355,59,59,55,39,212,86.5,3.8,3.8,3.5,2.5,13.5,998,569,63.7,36.3,745,76,90.7,9.3,62.3,0.7,0.8,0.3,1.6,0.1,0.3,26.2,7.8,24.7,22.9,11.2,39.1,94.8,5.2,0.3,3.9,7.2,88.5,415000,1375,416375,83625,500000,-80000,420000,177975,597975,132025,730000,38,38,45,30,34,41,1,26.3,1083,216,812,208,45,18,78.5,4.2,7.3,3.7,6.3,1.4,9.1,64.2,8,3.7,4.3,5.8,89.9,89,7.4,3.6,46.3,44.2,7.4,1.5,0.6,0.7,5.9,0,0,100,10.5,75187,55099,0,1,4,5
E01003892,Richmond upon Thames 009A,2027,395,175,578,531,348,1284,41.3,49,924,203,281,37,351,52,22,30.4,4,38,5.6,1765,69,122,13,43,247,87.7,3.4,6.1,0.6,2.1,12.3,1307,705,65,35,826,98,89.4,10.6,53.5,0.6,1.3,1.5,2.2,0.2,0.5,30,10,33.9,27.9,1.9,35.1,93.7,6.3,2.3,11.6,18.5,67.6,630000,45000,675000,-175000,500000,81250,581250,23750,605000,282500,887500,31,41,44,34,30,36,1,45,1115,355,804,257,37,17,72.2,3.3,4.7,4.1,8.3,0.4,7.6,65.1,9.9,2.1,6.3,5.6,88.1,88.9,8.3,2.7,23.9,55.8,18.4,1.1,0.8,1,3.6,1.3,86.1,12.7,10,75152,57928,0,0,1,1
E01001583,Greenwich 021C,1618,232,315,516,335,220,1166,29.3,55,818,106,252,39,349,72,13,30.8,4.8,42.7,8.8,1382,64,75,74,8,221,86.2,4,4.7,4.6,0.5,13.8,1282,321,80,20,780,38,95.4,4.6,53.1,1,1.2,0.8,1.4,0.2,0.4,34.2,7.7,20.4,30,17.4,30.4,96.6,3.4,11.6,8.4,6.5,73.6,247500,57000,304500,-24500,280000,16750,296750,13225,309975,65525,375500,21,34,28,34,52,40,3,38.5,995,267,790,153,32,20,74.7,3.2,7.5,6,8.6,0.8,11.3,61.3,4.4,4,3.9,5.9,90.3,89.1,8.2,2.6,33,49.5,14.2,2.8,0.5,0.9,2.9,25.1,73.8,1.1,15,75059,57793,0,0,7,7
E01001967,Haringey 014A,1618,327,261,338,457,235,1056,17.6,92,633,166,171,54,173,69,26.2,27,8.5,27.3,10.9,1369,124,66,53,43,286,82.7,7.5,4,3.2,2.6,17.3,1277,378,77.2,22.8,579,54,91.5,8.5,42.2,1,1,5.8,2.2,0.7,0.3,37.7,9.2,35.9,36.3,5.7,21.6,96.3,3.7,1.7,14,37.3,47,690000,190000,880000,-253750,626250,163725,789975,-220000,569975,425025,995000,20,19,16,16,24,29,2,27.6,920,287,578,274,36,32,70.6,3.9,6.9,5.7,8.8,0.5,11.9,60.3,5.9,5.2,3.7,7,89.3,90,7.2,2.8,23.4,48.8,22.6,4.4,0.8,1.1,2.8,31.9,68.1,0,13.8,75039,59951,0,1,1,2
E01001905,Hammersmith and Fulham 022B,1660,269,398,532,280,181,1210,8.6,194,750,126,164,41,238,181,16.8,21.9,5.5,31.7,24.1,1443,82,99,58,20,259,84.8,4.8,5.8,3.4,1.2,15.2,1043,659,61.3,38.7,674,76,89.9,10.1,61.9,0.8,1.2,0.6,1.4,0.1,0.2,25.7,8.1,22.1,25.9,13.9,36.3,96.6,3.4,0.8,3.7,31.7,63.8,497500,317500,815000,-287000,528000,242000,770000,-57500,712500,117500,830000,29,32,43,37,40,28,1,31.8,1063,297,835,179,28,21,74.6,2.6,8.3,4.2,6.7,0.6,10.4,60.3,9.5,7,4.7,5.3,90,89.7,7.5,2.8,42,44.8,11.5,1.5,0.3,0.7,3.5,0,100,0,5.9,75033,56958,0,0,1,1
E01003010,Kingston upon Thames 001E,1581,354,217,335,462,213,1014,30.2,52,554,182,170,41,120,41,32.9,30.7,7.4,21.7,7.4,1316,48,106,7,20,181,87.9,3.2,7.1,0.5,1.3,12.1,1215,282,81.2,18.8,525,29,94.8,5.2,55,0.7,1.3,0.3,2.9,0.5,0.3,31.1,7.9,38.1,40.6,6.3,13.7,98.4,1.6,38,25.8,20.8,15.5,500000,187500,687500,-27500,660000,150000,810000,-67500,742500,307500,1050000,18,18,28,13,16,13,2,33.3,815,267,588,171,32,24,70.1,3.9,8.3,7.9,11.5,1.4,10.8,56,4.1,4.6,3.3,5.3,91.3,90.9,7.1,1.9,13.2,49.5,30,5.8,1.6,1.3,2.2,81.1,18.9,0,7.4,75020,58868,0,0,1,1
E01003039,Lambeth 013C,2161,272,658,774,330,127,1762,18.5,117,945,107,249,65,303,221,11.3,26.3,6.9,32.1,23.4,1659,115,112,123,33,383,81.2,5.6,5.5,6,1.6,18.8,1366,676,66.9,33.1,862,83,91.2,8.8,52.1,0.4,0.9,0.6,2.9,0.1,0.2,34.1,8.5,16.1,23.7,10.4,44.6,96.8,3.2,1,4,19,76,363315,91685,455000,-47500,407500,87500,495000,-10000,485000,190000,675000,50,33,39,25,46,27,2,43.2,1500,224,1157,261,52,30,82.3,3.5,4.5,3.2,4.9,0.9,8.4,72.3,5.8,3.7,2.4,4,93.6,92.7,5.6,1.7,49.1,39.4,9.6,1.5,0.4,0.7,5.9,0,0.9,99.1,15,75009,59551,0,2,5,7
E01003030,Lambeth 019D,1848,233,608,702,221,84,1531,16.7,111,783,110,204,39,210,220,14,26.1,5,26.8,28.1,1496,108,85,94,12,299,83.3,6,4.7,5.2,0.7,16.7,1194,601,66.5,33.5,729,54,93.1,6.9,53.6,1.2,0.9,0.2,2.3,0.3,0.7,33.5,7.2,16.3,29.1,8.2,44.6,97.9,2.1,0.6,5.5,22.8,71,437500,-72500,365000,-16500,348500,188500,537000,-37025,499975,40525,540500,30,43,41,43,46,44,2,39.3,1331,184,1063,201,37,30,83.4,2.8,5.7,2.4,5.1,0.7,6.1,73.2,6.7,3.6,2.4,4.2,93.4,92.6,5.5,1.9,47,45.2,6.9,0.1,0.8,0.6,4.5,0,45.7,54.3,11.1,75001,59545,0,0,12,12
E01003033,Lambeth 019E,1488,322,318,422,305,121,1045,14.9,100,594,123,141,50,152,128,20.7,23.7,8.4,25.6,21.5,1146,72,84,183,33,372,75.5,4.7,5.5,12.1,2.2,24.5,1058,460,69.7,30.3,558,36,93.9,6.1,54.7,0.5,1.3,0.4,3.8,0.3,0.4,30.6,7.9,22.6,31.5,20,24.4,97.2,2.8,2.8,13.4,33.4,50.4,482750,17250,500000,255000,755000,-205000,550000,120000,670000,305000,975000,28,39,33,19,27,28,3,53.1,957,218,705,180,40,32,75.3,4.2,7.4,5.1,7.5,0.6,9.7,63.6,6,5.9,3.3,4.5,92.2,90.5,6.8,2.7,34.5,50.2,13.3,1.7,0.3,0.8,3.3,25.4,59.3,15.3,15.4,74975,59524,0,0,6,6
E01003202,Lewisham 009C,1706,239,247,549,382,289,1178,23.1,74,764,118,234,33,288,91,15.4,30.6,4.3,37.7,11.9,1320,62,118,49,10,239,84.7,4,7.6,3.1,0.6,15.3,1163,396,74.6,25.4,704,60,92.1,7.9,50.5,1.3,1.2,0.4,1.9,0.1,0.9,35,8.7,33.4,27.9,5.2,33.1,97.8,2.2,7.8,8.3,31.5,52.2,290950,44050,335000,145000,480000,-110000,370000,22500,392500,28000,420500,22,22,14,17,20,20,1,6.7,949,245,745,159,26,19,75.7,2.7,9.1,5.6,8.3,0.8,7.6,63.6,5,3,4.3,6.4,89.4,88.2,8.8,3,33.4,51.4,13.7,1.2,0.3,0.8,3.9,0,68.7,31.3,15,74893,60784,0,0,7,7
E01002798,Islington 018C,2140,306,499,674,445,216,1618,13.8,155,922,126,242,73,323,158,13.7,26.2,7.9,35,17.1,1616,93,94,107,55,349,82.2,4.7,4.8,5.4,2.8,17.8,1447,518,73.6,26.4,858,64,93.1,6.9,42.5,0.7,1,0.9,4.4,0.4,0.8,35.1,14.2,18.3,30.9,25.6,23.9,97.4,2.6,1.4,3.4,43.6,51.6,487500,213625,701125,-51125,650000,-55000,595000,47500,642500,285000,927500,44,66,41,53,50,38,4,62.9,1251,389,902,264,50,35,71.1,4,15,5.4,6.9,1.1,6.5,59.6,5.4,5.3,7.8,7.9,84.2,84.6,9.8,5.6,49.3,43.6,6.4,0.4,0.2,0.6,3.6,24.7,49.2,26.1,14.3,74883,53817,0,3,12,15
E01003877,Richmond upon Thames 008C,1586,316,167,479,376,248,1022,15.9,100,724,140,217,24,300,43,19.3,30,3.3,41.4,5.9,1347,48,65,6,16,135,90.9,3.2,4.4,0.4,1.1,9.1,958,524,64.6,35.4,649,75,89.6,10.4,55.7,0.6,0.6,0.6,1.6,0,0.3,29.3,11.3,32.5,24.2,8.7,32.3,93.8,6.2,7.1,12,20.7,60.1,417500,80000,497500,69000,566500,11000,577500,-42500,535000,70998,605998,42,32,26,38,39,36,1,26.7,809,273,585,185,28,11,71.2,3.5,5.8,3.4,6,0.8,9.3,67.7,7.1,2.9,3.3,5.9,90.8,91,6.6,2.4,31.9,49.7,15.7,2.2,0.4,0.9,4.4,19.7,29.6,50.7,10.5,74869,57709,0,0,0,0
E01000001,City of London 001A,1474,141,177,368,454,334,999,13,114,876,67,268,23,453,65,7.6,30.6,2.6,51.7,7.4,1238,54,128,11,34,227,84.5,3.7,8.7,0.8,2.3,15.5,986,479,67.3,32.7,791,85,90.3,9.7,43.5,1.4,2.7,3.1,1.2,0,0.2,38.7,9.1,40.5,20.3,4.7,30.1,86.6,13.4,0,0.2,0.9,98.9,480000,19475,499475,5525,505000,40000,545000,145000,690000,30000,720000,41,38,36,38,39,67,1,11.1,964,257,674,240,34,16,74.9,3.5,1.9,2.6,5.6,0.5,7,77.6,5,3.6,3.3,7.8,88.9,88.6,9.4,2,59.2,32.5,6.1,1.7,0.5,0.5,8,0,0,100,11.1,74846,58347,0,2,10,12
E01003403,Merton 004C,1550,219,222,486,310,313,1018,25.1,62,710,117,226,28,262,77,16.5,31.8,3.9,36.9,10.8,1308,41,153,11,33,238,84.6,2.7,9.9,0.7,2.1,15.4,988,558,63.9,36.1,632,78,89,11,57.8,0.9,2,1.1,2.1,0.2,0.2,26.7,9,34.8,22.7,6.3,34.9,94.9,5.1,13.5,17.4,16.4,52.7,435000,-5500,429500,64950,494450,63550,558000,9500,567500,5500,573000,32,28,23,25,42,34,2,38.5,889,270,672,171,34,12,72.7,3.8,7.4,3.7,7.4,0.9,7.7,62.8,10.1,3.8,6.3,6.9,86.9,87.6,8.8,3.6,31.1,48.6,15.5,3.8,1,1,4.7,15.7,36.5,47.8,13.3,74711,55699,0,0,1,1
E01033595,Westminster 013E,1193,64,303,460,230,136,993,51.3,23,755,28,127,25,474,101,3.7,16.8,3.3,62.8,13.4,843,60,147,50,75,332,71.7,5.1,12.5,4.3,6.4,28.3,502,673,42.7,57.3,548,207,72.6,27.4,46.2,1,1.4,4,10,0.5,0.5,27.9,8.5,6.1,5.8,31.1,53.1,80.7,19.3,0.3,0,3.2,96.3,783125,86875,870000,-110000,760000,220000,980000,399000,1379000,471000,1850000,10,30,12,17,14,27,2,56.2,805,249,534,192,50,29,68.9,6.2,9.9,5.4,7.7,1,8.2,55.9,11.9,7.8,5.6,6.9,87.5,86,9.1,4.9,80,16.3,2.6,0.5,0.5,0.3,8,0,0,100,-,74680,47863,0,7,92,99
E01004053,Southwark 001C,1917,190,531,755,334,107,1620,14.8,130,877,108,243,48,307,171,12.3,27.7,5.5,35,19.5,1331,115,279,53,58,505,72.5,6.3,15.2,2.9,3.2,27.5,1046,790,57,43,729,148,83.1,16.9,47.6,1.4,3.9,1.1,4.1,0.3,0.5,31.5,9.5,14.4,35.5,10.5,37.9,94.8,5.2,0.9,7.8,17.6,73.7,325000,15000,340000,12500,352500,6500,359000,34500,393500,56500,450000,36,41,52,35,66,61,2,45.2,1348,266,1056,199,41,52,77.8,3,6.2,6.4,6.2,1.3,7.9,64.2,7.8,7.9,3.1,4.1,92.8,91.8,6.2,2,42.3,46,9.8,1,0.9,0.7,3.3,18.6,81.4,0,-,74667,56448,0,2,1,3
E01003780,Redbridge 014G,1521,298,253,237,473,260,963,30,51,507,148,203,21,87,48,29.2,40,4.1,17.2,9.5,877,47,529,51,12,639,57.8,3.1,34.9,3.4,0.8,42.2,1109,407,73.2,26.8,474,33,93.5,6.5,41,0.3,11.5,5.5,15.6,5.2,0.9,11.9,8,51.1,41.2,2,4.9,97.9,2.1,6.4,79.9,9.7,4.1,475000,105000,580000,23500,603500,15250,618750,86250,705000,64000,769000,12,14,12,12,9,22,2,45.5,773,335,515,199,30,29,64.4,3.9,12.6,9.1,13.3,1.7,9.6,47.7,5.9,5.1,5.4,6.9,87.7,85.5,10.6,3.9,7.7,37.1,38.5,12.6,4.1,1.7,1.8,70.5,29.5,0,17.9,74653,59047,0,0,0,0
E01003875,Richmond upon Thames 006C,1631,339,193,402,417,280,1012,51,32,681,173,187,41,222,58,25.4,27.5,6,32.6,8.5,1333,79,135,16,50,280,82.6,4.9,8.4,1,3.1,17.4,1047,566,64.9,35.1,607,74,89.1,10.9,57.6,1,2.6,2.9,3.9,0.6,0.2,23.2,8.1,37.4,28.8,10.3,21.6,95.9,4.1,25.1,10.1,3.8,61,677000,768000,1445000,-960000,485000,439475,924475,-431975,492500,132500,625000,17,31,25,24,27,27,2,44,777,346,547,186,23,21,65.3,3,7.6,5.2,7.9,1.4,9.5,61.6,6.8,3.4,4.2,6.8,89.1,88.8,8.7,2.4,23.8,48,21.1,5.4,1.6,1.1,3,6.8,93.2,0,16,74630,57526,0,0,5,5
E01000272,Barnet 008B,1337,211,222,207,375,322,804,47,28,468,118,199,31,83,37,25.2,42.5,6.6,17.7,7.9,1065,48,167,19,41,275,79.5,3.6,12.5,1.4,3.1,20.5,992,348,74,26,436,32,93.2,6.8,47.3,0.4,4.9,16.8,6,0.1,1.5,14.5,8.7,48.9,38,1.3,10.5,98.1,1.9,61.4,15.9,1.9,20.8,424000,-89000,335000,535000,870000,-250000,620000,275000,895000,70000,965000,8,9,12,12,21,23,1,16.7,679,278,413,217,19,30,65.8,2.8,13.1,7.6,11.7,1.2,10.5,50,6,4.9,8.7,6.1,85.1,84.6,9.4,6,6.6,35.3,39.3,14.3,4.5,1.8,3,4.5,94.9,0.6,14.3,74579,57919,0,0,0,0
E01002582,Hounslow 008E,1694,369,235,495,418,177,1148,17.1,99,719,179,169,52,237,82,24.9,23.5,7.2,33,11.4,1459,67,84,44,14,209,87.5,4,5,2.6,0.8,12.5,1262,406,75.7,24.3,670,49,93.2,6.8,54.3,0.4,0.8,1.4,1.7,0.6,0.5,33.3,7,28.2,36.3,15.9,18.5,96.9,3.1,2.4,10.8,53.2,33.6,543750,137450,681200,20300,701500,-36500,665000,150000,815000,20000,835000,32,23,32,29,41,44,2,27.6,982,263,693,229,31,29,74.1,3.2,8.3,5.2,11,0.9,10.4,57.4,6.8,4.2,4.9,5.3,89.7,89.1,8.1,2.8,23.9,55.4,17.5,3.1,0.1,1,1.6,79.8,20.2,0,9.7,74549,58511,0,0,3,3
E01003038,Lambeth 013B,1597,209,544,473,271,100,1288,13.3,120,689,92,170,27,242,158,13.4,24.7,3.9,35.1,22.9,1258,81,63,99,5,248,83.5,5.4,4.2,6.6,0.3,16.5,1048,458,69.6,30.4,652,37,94.6,5.4,48.6,0.6,0.5,0.8,1.8,0,0.5,37.7,9.4,19.6,32.9,11.9,33.5,96,4,2.5,5.7,33.7,58.1,342500,165000,507500,-32500,475000,5000,480000,80000,560000,212500,772500,27,36,31,44,37,86,1,26.7,1077,195,850,180,31,16,81,2.9,5.5,3.7,5.6,0.5,7.1,72.2,5.4,5.3,3.7,4.8,91.5,90.2,7.7,2.1,45.9,44,9,1.2,0,0.7,4.7,0,43.2,56.8,16.7,74529,59169,0,0,6,6
E01002792,Islington 017E,1918,283,541,617,325,152,1483,10.5,182,877,106,249,80,295,147,12.1,28.4,9.1,33.6,16.8,1448,147,115,126,33,421,77.5,7.9,6.2,6.7,1.8,22.5,1298,571,69.4,30.6,810,67,92.4,7.6,41.8,1.7,1.2,1.5,1.7,0.2,0.3,34.9,16.8,16.6,18.2,28.5,35.3,89.7,10.3,0.7,2.4,17.3,79.7,500000,15000,515000,40000,555000,-5000,550000,225000,775000,-10000,765000,24,35,35,21,44,17,4,39.1,1261,298,907,235,82,37,73.3,6.5,9.6,5.5,7.6,0.7,7.8,62.7,6.1,6.6,4.5,5.6,89.9,88.2,7.9,3.9,61,32.8,5.5,0.6,0.1,0.5,6.5,0,3.9,96.1,13.8,74520,53557,0,1,3,4
E01000201,Barnet 028C,1518,306,236,276,408,292,920,39.4,39,517,124,192,24,105,72,24,37.1,4.6,20.3,13.9,1017,55,283,66,110,514,66.4,3.6,18.5,4.3,7.2,33.6,922,609,60.2,39.8,461,56,89.2,10.8,14,0.3,9.5,52.1,7.4,0.1,0.3,7.1,9.3,48.2,33.3,1.4,14.5,95.2,4.8,51.7,18.2,2,28,638000,394500,1032500,137500,1170000,-375000,795000,150000,945000,180000,1125000,21,18,17,16,19,32,2,10,763,340,431,262,32,38,62.8,4.2,10.7,7.3,13.1,0.6,12.2,47.5,8.6,8.9,5.6,6.9,87.5,86.7,10.2,3.1,11,30.4,39.3,13.7,5.6,1.7,2.6,40.1,59.9,0,25,74514,57869,0,0,7,7
E01000878,Camden 004A,2199,264,1018,379,262,276,1659,19.2,114,550,97,161,44,188,60,17.6,29.3,8,34.2,10.9,1112,107,275,67,63,512,68.5,6.6,16.9,4.1,3.9,31.5,877,747,54,46,476,74,86.5,13.5,27.2,1.5,4,17.7,7.1,0.4,1.3,24,16.8,35.1,20.5,11.3,29.3,93.2,6.8,7.1,4.1,2.5,86.3,655000,125000,780000,-55000,725000,7483,732483,110017,842500,12500,855000,14,31,19,24,27,21,3,52.6,739,550,459,154,33,93,47.6,4.5,7.7,4.3,7.5,0.6,23.2,45.6,11,27.2,4,6.7,89.3,87.6,9.2,3.1,34.2,43.6,16.7,3.8,1.6,1,4.3,0,44.6,55.4,13.3,74432,56251,0,0,2,2
E01002009,Haringey 035D,1692,283,353,467,375,214,1195,23.7,71,708,126,192,40,249,101,17.8,27.1,5.6,35.2,14.3,1468,87,94,33,37,251,85.4,5.1,5.5,1.9,2.2,14.6,1222,497,71.1,28.9,661,47,93.4,6.6,40.5,0.8,0.9,4.3,1.7,0.1,0.3,39.9,11.4,29.9,26.6,4,38.6,97,3,4.7,14.9,15.8,64.7,534000,-59000,475000,65000,540000,90000,630000,175000,805000,110000,915000,15,29,23,20,28,27,1,22.2,1074,313,673,291,35,75,69.5,3.3,5.2,3.4,7.4,0.5,10.2,67.4,5.9,13.4,2.8,5.1,92.1,90.3,7.8,1.9,37.7,45.6,13.6,2.1,1,0.8,4.7,0,32.8,67.2,4.8,74406,59445,0,0,3,3
E01003424,Merton 015B,1546,317,176,285,433,335,894,29.8,52,574,165,224,36,108,41,28.7,39,6.3,18.8,7.1,1267,56,169,33,8,266,82.6,3.7,11,2.2,0.5,17.4,1161,372,75.7,24.3,541,33,94.3,5.7,60.7,0.8,3.3,1,3.8,0.3,0.3,22.2,7.4,54.2,36.1,0.5,8.4,97.1,2.9,8.5,58.2,23.5,9.8,425000,120000,545000,-17000,528000,172000,700000,-92500,607500,192500,800000,12,26,21,13,22,21,1,36.4,745,323,549,162,13,21,66.6,1.7,9.5,5.5,10.6,1.1,9.4,58,5.8,3.5,5.4,6.8,87.7,87,10.4,2.5,13.9,57.3,22.6,4.5,1.6,1.2,2,68.7,28,3.3,17.2,74238,55347,0,0,1,1
E01002924,Kingston upon Thames 014E,1539,332,210,234,451,312,895,32.6,47,560,171,224,32,110,23,30.5,40,5.7,19.6,4.1,1319,56,115,17,23,211,86.2,3.7,7.5,1.1,1.5,13.8,1273,257,83.2,16.8,538,22,96.1,3.9,65.2,0.7,2.9,0.8,1.3,0.8,0.7,18.8,8.8,47.7,44.3,1.1,6.4,98.4,1.6,26.9,65.6,0.4,7.2,559000,-119000,440000,82500,522500,97500,620000,-41000,579000,196000,775000,14,11,16,19,19,13,1,6.7,760,300,556,130,30,44,64.7,3.9,8.5,7.8,13.2,2.2,9.6,53.3,5.3,5.1,4.8,6.1,89.1,87,10.2,2.8,10.9,44.3,35.9,6.8,2.1,1.5,1.6,96.2,3.8,0,19,74225,58244,0,0,3,3
E01003866,Richmond upon Thames 007A,1651,429,158,523,367,174,1048,15.4,107,642,223,175,39,165,40,34.7,27.3,6.1,25.7,6.2,1464,52,44,17,10,123,92.2,3.3,2.8,1.1,0.6,7.8,1299,288,81.9,18.1,622,20,96.9,3.1,56.5,0.3,0.6,0.3,0.4,0.2,0.3,34,7.6,31.9,46.6,1.4,18.7,97.3,2.7,4.8,21.1,53.2,20.9,432000,187000,619000,-5250,613750,81250,695000,5000,700000,172500,872500,31,36,38,43,39,26,1,15.4,886,235,666,179,22,19,75.4,2.5,5.9,4.7,7.9,1.1,8.9,68.8,2.8,2.9,2.8,4.3,92.8,92.4,5.8,1.8,16.7,59.8,20.6,2.6,0.3,1.1,3,0,100,0,10.3,74214,57205,0,0,3,3
E01002791,Islington 016E,1653,195,401,544,318,195,1263,14.3,115,762,73,203,68,299,119,9.6,26.6,8.9,39.2,15.6,1288,75,73,77,30,255,83.5,4.9,4.7,5,1.9,16.5,1067,476,69.2,30.8,681,81,89.4,10.6,40.2,1,1.3,0.9,4.1,0.1,0.4,36.2,15.9,18.4,18.2,28.9,32.8,91.7,8.3,0.7,2.5,19.5,77.1,487500,97500,585000,-39860,545140,292910,838050,-133050,705000,95000,800000,12,35,16,14,18,21,4,50,979,276,714,195,56,14,72.4,5.7,14.1,7.1,7,0.7,7.2,57.8,6.2,4.1,7.5,7.1,85.5,85.4,9.5,5.1,58.8,33.6,6.2,0.4,1,0.5,7.1,0,0,100,11.1,74197,53326,0,3,27,30
E01000971,Camden 010C,1517,270,277,495,303,172,1075,8,189,649,123,173,39,222,92,19,26.7,6,34.2,14.2,1196,73,146,28,35,282,80.9,4.9,9.9,1.9,2.4,19.1,958,520,64.8,35.2,576,73,88.8,11.2,38.3,1.5,0.7,6.7,5.1,0.1,0.9,26.7,20.1,25.6,25.1,10.9,37.4,97.2,2.8,0.4,3.9,37,58.7,695000,140000,835000,-327500,507500,-47500,460000,487500,947500,-342406,605094,26,23,22,23,26,22,2,42.1,945,232,690,187,38,30,74.5,4,8,4.9,5.7,1.1,6.7,64.5,9.1,5.6,5.8,5.4,88.8,88.2,7.9,3.9,46.1,44.2,6.8,2.3,0.6,0.7,4.9,0,18.4,81.6,9.1,74044,55958,0,0,3,3
